day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
31,1262,120.8,34.82,373.9,30.36,29.87,902.48,107.8,1.664
31,1263,117,34.3,373.8,30.4,30.91,902.48,109.2,1.436
31,1264,113,33.73,374.1,30.38,30.43,902.54,112.6,1.419
31,1265,108.8,33.14,373.8,30.3,29.76,902.48,109.4,1.298
31,1266,104.8,32.61,373,30.3,31.12,902.48,111,1.186
31,1267,100.8,32.04,372.9,30.35,30.49,902.48,111.7,1.14
31,1268,96.9,31.52,372.6,30.33,31.06,902.48,112.5,1.059
31,1269,92.9,30.92,372.5,30.22,31.51,902.48,106.5,1.077
31,1270,89,30.4,372.4,30.15,31.16,902.48,117.7,0.924
31,1271,85.4,29.8,372.2,30.09,32.34,902.48,116.1,0.949
31,1272,81.8,29.27,371.9,30.17,31.79,902.48,123.4,0.995
31,1273,78,28.63,371.7,30.05,32.79,902.48,120.7,0.9
31,1274,74.6,28.01,371.7,29.9,31.93,902.48,126,0.95
31,1275,71.2,27.39,370.9,29.81,31.76,902.48,128.7,0.982
31,1276,67.58,26.74,371.4,29.81,32.84,902.48,118.1,1.398
31,1277,64.27,26.08,371.8,29.66,31.65,902.48,123.4,1.37
31,1278,60.61,25.38,371.2,29.63,33,902.48,119.2,1.288
31,1279,54.89,24.7,371.2,29.66,32.92,902.48,125,1.348
31,1280,51.64,24,370.9,29.53,32.35,902.48,130.9,1.344
31,1281,50.56,23.3,371,29.53,32.61,902.48,135,1.188
31,1282,49.67,22.6,371.1,29.35,32.76,902.48,128.7,1.148
31,1283,45.83,21.86,370.7,29.4,33.6,902.42,134.9,1.238
31,1284,38.52,20.91,370.7,29.35,33.87,902.48,136.7,1.143
31,1285,29.32,19.65,370.8,29.3,33.43,902.36,140.9,1.052
31,1286,25.6,18.45,370.8,29.22,33.43,902.36,135.4,1.119
31,1287,21.25,17.34,370.6,29.22,32.9,902.36,138.7,0.895
31,1288,16.06,16.08,370.5,29.13,32.78,902.42,144.6,0.753
31,1289,12.81,14.63,370.5,29.07,33.53,902.42,141.9,0.686
31,1290,10.85,13.17,370.2,29.1,33.61,902.42,144,0.687
31,1291,9.29,11.82,370.1,29,33.48,902.42,144.2,0.84
31,1292,7.94,10.61,370.1,29,34.32,902.42,154.3,0.871
31,1293,6.776,9.62,370.2,28.87,34.72,902.42,152.7,1.037
31,1294,5.819,8.73,369.9,28.77,35.01,902.42,161.2,0.918
31,1295,4.983,7.93,370.2,28.72,35.14,902.42,155.3,1.018
31,1296,4.188,7.19,370.3,28.59,35.56,902.42,155.6,0.941
31,1297,3.469,6.47,370.3,28.48,35.9,902.42,149.9,1.061
31,1298,2.761,5.796,370.3,28.48,36.62,902.42,154.4,1.064
31,1299,2.143,5.153,370.5,28.35,36.89,902.42,158.8,0.923
31,1300,1.572,4.522,370.2,28.35,36.5,902.48,158.3,0.942
31,1301,1.054,3.917,370.5,28.3,36.87,902.48,158.6,0.986
31,1302,0.516,3.388,370.1,28.3,37.82,902.61,161.2,0.883
31,1303,0.013,2.856,370.3,28.18,38.56,902.55,161.9,0.867
31,1304,-0.458,2.357,370.5,28.02,38.89,902.61,160.1,0.906
31,1305,-0.836,1.897,370.6,28.09,38.47,902.67,159.1,0.898
31,1306,-1.216,1.458,370.6,28.12,38.27,902.67,158.2,0.918
31,1307,-1.547,1.028,370.4,28.07,38.67,902.67,158.3,1.027
31,1308,-1.88,0.685,370.5,28.05,38.88,902.73,154.2,1.03
31,1309,-2.218,0.328,370.1,28.05,38.71,902.73,152.5,0.958
31,1310,-2.521,-0.009,369.8,27.99,38.79,902.68,154.9,1.064
31,1311,-2.721,-0.304,369.8,28,38.76,902.68,154,0.964
31,1312,-2.999,-0.571,369.7,27.99,39.19,902.68,156.8,1.021
31,1313,-3.189,-0.743,369.1,27.97,39.18,902.68,154.9,1.074
31,1314,-3.402,-1.037,369,27.94,40.27,902.68,154.2,1.035
31,1315,-3.602,-1.094,368.9,27.81,40.5,902.68,156.9,1.013
31,1316,-3.805,-1.368,368.6,27.73,40.44,902.68,157.4,1.015
31,1317,-3.905,-1.443,368.7,27.73,40.62,902.68,160.5,1.129
31,1318,-3.905,-1.542,368.8,27.58,40.41,902.61,162,0.922
31,1319,-4.07,-1.801,368.7,27.68,40.49,902.68,158.1,1.115
31,1320,-4.203,-1.804,368.9,27.56,40.47,902.62,163.5,1.065
31,1321,-4.205,-1.81,368.8,27.55,41.45,902.68,164.9,1.09
31,1322,-4.205,-1.972,368.8,27.59,41.12,902.68,165.8,1.063
31,1323,-4.205,-2.138,369,27.55,41.04,902.68,166.3,1.299
31,1324,-4.205,-2.165,369.2,27.4,40.82,902.74,166.8,1.364
31,1325,-4.205,-2.165,368.7,27.51,40.63,902.74,167.7,1.266
31,1326,-4.203,-2.165,368.9,27.53,41.3,902.8,167.9,1.177
31,1327,-4.205,-2.165,368.8,27.51,41.26,902.8,169.2,1.167
31,1328,-4.205,-2.165,369.2,27.46,41.36,902.8,167.1,1.154
31,1329,-4.205,-2.165,369.2,27.46,41.72,902.86,168.5,1.208
31,1330,-4.203,-2.177,369,27.51,41.41,902.86,166.7,1.145
31,1331,-4.205,-2.177,369,27.43,41.58,902.92,170.9,0.921
31,1332,-4.205,-2.177,369.4,27.45,42.21,902.92,169.2,0.93
31,1333,-4.205,-2.189,369.4,27.48,42.03,902.92,169.6,0.935
31,1334,-4.21,-2.174,370,27.4,41.91,902.98,164.2,1.215
31,1335,-4.205,-2.171,370.2,27.38,41.7,902.98,169.2,1.211
31,1336,-4.205,-2.177,369.9,27.4,41.66,903.04,169.7,1.165
31,1337,-4.203,-2.198,369.7,27.37,41.92,903.04,167.9,1.303
31,1338,-4.205,-2.222,369.3,27.4,42.22,903.04,173.7,1.072
31,1339,-4.205,-2.201,369.3,27.37,41.89,903.1,174.9,1.149
31,1340,-4.203,-2.18,368.6,27.37,41.72,903.1,174.9,1.162
31,1341,-4.203,-2.243,367.9,27.37,42.06,903.1,184,0.916
31,1342,-4.205,-2.282,367.4,27.35,41.93,903.1,176.6,0.951
31,1343,-4.205,-2.24,367.5,27.19,42.64,903.1,169.8,1.102
31,1344,-4.208,-2.189,367.6,27.14,42.2,903.1,169.6,1.236
31,1345,-4.203,-2.18,367.3,27.2,41.49,903.11,167.2,1.453
31,1346,-4.18,-2.219,366.8,27.25,41.9,903.11,169.9,1.274
31,1347,-4.17,-2.285,366.7,27.32,41.66,903.11,171.8,1.307
31,1348,-4.203,-2.252,366.8,27.28,42.07,903.11,173.1,1.261
31,1349,-4.205,-2.234,366.7,27.2,42.19,903.11,174.8,1.139
31,1350,-4.203,-2.246,366.1,27.15,42.68,903.11,179.4,1.102
31,1351,-4.205,-2.234,365.5,27.14,43.14,903.17,177.9,1.034
31,1352,-4.205,-2.183,365.7,27.07,43.05,903.17,181,1.101
31,1353,-4.205,-2.168,365.5,26.96,43.31,903.17,175.7,0.981
31,1354,-4.208,-2.165,364.9,26.94,43.69,903.17,179.4,0.901
31,1355,-4.208,-2.165,364.7,26.89,43.97,903.23,182.7,1.047
31,1356,-4.22,-2.165,365,26.79,44.28,903.17,183.5,1.196
31,1357,-4.258,-2.165,364.6,26.71,44.46,903.17,183.3,1.064
31,1358,-4.318,-2.165,365,26.78,44.75,903.17,183.1,1.064
31,1359,-4.23,-2.165,365.1,26.66,45.14,903.17,181.6,1.077
31,1360,-4.205,-2.165,365,26.61,45.52,903.23,184.8,1.033
31,1361,-4.208,-2.165,364.9,26.64,45.92,903.23,181.1,1.012
31,1362,-4.205,-2.165,364.6,26.61,45.11,903.23,182.8,1.181
31,1363,-4.205,-2.165,364.4,26.58,44.71,903.23,180,1.199
31,1364,-4.205,-2.165,364.4,26.64,44.85,903.23,181.8,1.088
31,1365,-4.203,-2.165,364,26.53,45.47,903.23,178.7,1.127
31,1366,-4.203,-2.165,363.7,26.55,45.24,903.29,178.7,1.076
31,1367,-4.205,-2.165,363.7,26.56,45.61,903.23,181.2,1.069
31,1368,-4.193,-2.165,363.5,26.48,45.27,903.29,182,1.066
31,1369,-4.18,-2.168,363.1,26.55,44.94,903.23,181,0.792
31,1370,-4.205,-2.168,363.3,26.55,45.34,903.23,181.3,1.022
31,1371,-4.203,-2.165,363.2,26.43,45.35,903.23,183.6,1.065
31,1372,-4.203,-2.165,362.9,26.51,46.01,903.29,179,0.981
31,1373,-4.205,-2.165,362.7,26.43,46.44,903.29,176.1,0.845
31,1374,-4.205,-2.165,363,26.43,47.02,903.35,175.6,0.817
31,1375,-4.208,-2.165,362.9,26.32,46.89,903.35,177.9,0.775
31,1376,-4.205,-2.165,363.1,26.33,46.83,903.41,174.3,0.879
31,1377,-4.205,-2.165,363,26.27,46.02,903.41,177.4,0.679
31,1378,-4.205,-2.165,363.3,26.25,46.96,903.41,179.9,0.928
31,1379,-4.22,-2.165,363.3,26.27,47.03,903.47,178.1,1.009
31,1380,-4.205,-2.165,363.6,26.2,46.71,903.53,183.4,0.929
31,1381,-4.205,-2.165,363.3,26.24,46.46,903.53,173.3,0.779
31,1382,-4.205,-2.165,363.2,26.23,46.97,903.53,178.7,0.695
31,1383,-4.205,-2.165,363.3,26.2,47.08,903.6,178.7,0.955
31,1384,-4.205,-2.165,363.2,26.17,46.97,903.6,176.3,0.662
31,1385,-4.205,-2.165,363.1,26.2,47.49,903.59,169.9,0.796
31,1386,-4.205,-2.165,362.9,26.17,48.02,903.59,175.7,0.852
31,1387,-4.205,-2.165,362.7,26.05,47.44,903.59,183.4,0.794
31,1388,-4.205,-2.165,362.7,26.04,48.01,903.65,178,1.169
31,1389,-4.205,-2.165,362.3,26.02,47.49,903.65,177.3,1.006
31,1390,-4.198,-2.165,361.7,26.15,47.28,903.65,183.1,1.063
31,1391,-4.135,-2.165,361.2,26.09,47.08,903.65,176.7,0.884
31,1392,-4.168,-2.165,360.4,26.12,47.55,903.66,177.6,0.741
31,1393,-4.203,-2.165,359.7,26.05,47.39,903.65,179.9,0.802
31,1394,-4.243,-2.168,360.1,25.92,48.4,903.65,176.2,0.909
31,1395,-4.341,-2.165,360.5,25.84,48.66,903.71,169.4,0.795
31,1396,-4.403,-2.165,360.5,25.84,48.68,903.78,175.2,0.77
31,1397,-4.496,-2.165,360.4,25.91,48.77,903.84,165.4,0.845
31,1398,-4.468,-2.165,360.8,25.81,48.46,903.84,171.3,0.772
31,1399,-4.391,-2.165,360.8,25.74,48.44,903.84,175.1,0.915
31,1400,-4.238,-2.165,360.7,25.78,48.08,903.97,179.8,0.682
31,1401,-4.211,-2.165,360.6,25.7,48.96,903.97,182.4,0.658
31,1402,-4.241,-2.165,360.5,25.81,49.55,903.97,185.1,0.829
31,1403,-4.215,-2.165,360,25.7,48.78,904.03,189.4,0.864
31,1404,-4.233,-2.165,359.6,25.71,49.64,904.03,188.5,0.684
31,1405,-4.346,-2.165,359.5,25.65,50.02,904.03,185.7,0.816
31,1406,-4.371,-2.165,359.4,25.61,50.17,904.03,191.5,0.911
31,1407,-4.353,-2.165,359.7,25.52,49.97,904.03,186.2,1.064
31,1408,-4.226,-2.165,359.9,25.6,50.06,904.09,193.2,1.054
31,1409,-4.206,-2.165,359.7,25.52,50.2,904.09,187.9,1.061
31,1410,-4.206,-2.165,359.9,25.47,50.49,904.09,189,1.173
31,1411,-4.201,-2.165,360.3,25.37,50.65,904.09,192.9,1.27
31,1412,-4.075,-2.165,359.7,25.45,49.92,904.09,193.1,1.043
31,1413,-4.04,-2.165,359.7,25.47,50.32,904.09,194.3,1.068
31,1414,-4.06,-2.165,359.6,25.42,50.38,904.15,189.7,0.987
31,1415,-4.028,-2.165,359.5,25.43,50.38,904.15,182,1.033
31,1416,-3.965,-2.165,359.9,25.43,50.49,904.15,184.5,1.134
31,1417,-3.908,-2.165,359.7,25.47,50.2,904.21,190.5,0.958
31,1418,-3.905,-2.165,359.7,25.5,50.29,904.27,184.8,0.897
31,1419,-3.905,-2.165,359.7,25.43,50.3,904.27,181.5,0.981
31,1420,-4.048,-2.165,359.2,25.39,50.93,904.27,185.4,0.829
31,1421,-4.181,-2.165,359.6,25.37,51.1,904.28,182.3,0.958
31,1422,-4.133,-2.165,359.4,25.3,50.83,904.33,181.7,0.755
31,1423,-4.148,-2.165,358.9,25.24,51.22,904.33,181.5,0.769
31,1424,-4.203,-2.165,359.4,25.25,51.64,904.34,184.6,1.005
31,1425,-4.206,-2.165,359.5,25.24,51.46,904.34,173.1,0.851
31,1426,-4.206,-2.165,359.8,25.17,51.71,904.34,173.2,0.847
31,1427,-4.203,-2.165,359.8,25.16,50.84,904.28,171.1,0.894
31,1428,-4.161,-2.165,360.2,25.27,50.99,904.28,175.8,0.834
31,1429,-4.028,-2.165,359.6,25.29,50.65,904.34,177.8,0.698
31,1430,-4.063,-2.165,359.9,25.25,51.12,904.34,180.9,0.679
31,1431,-4.131,-2.165,359.5,25.22,51.07,904.34,172,0.564
31,1432,-4.206,-2.165,360,25.17,52.07,904.4,175.6,0.611
31,1433,-4.206,-2.165,359.8,25.14,51.21,904.46,172.1,0.628
31,1434,-4.206,-2.165,359.7,25.11,51.68,904.46,171.8,0.627
31,1435,-4.206,-2.165,359.9,25.04,52.31,904.46,172.9,0.662
31,1436,-4.206,-2.165,359.4,25.04,51.99,904.52,179.2,0.592
31,1437,-4.206,-2.165,359.2,25.09,51.84,904.52,176.1,0.578
31,1438,-4.218,-2.165,359.2,25.09,51.71,904.58,174.1,0.606
31,1439,-4.293,-2.165,359.1,24.99,52.07,904.58,175.4,0.568
