id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;120;207;-2.052;N/A;N/A;339.5;N/S;N/S;17.15;87.30;1011.81;0;0;0
1;2019;120;208;-2.063;N/A;N/A;339.4;N/S;N/S;17.11;87.30;1011.81;0;0;0
1;2019;120;209;-2.107;N/A;N/A;339.4;N/S;N/S;17.06;87.30;1011.74;0;0;0
1;2019;120;210;-2.093;N/A;N/A;339.2;N/S;N/S;17.06;87.80;1011.74;0;0;0
1;2019;120;211;-2.126;N/A;N/A;339.1;N/S;N/S;17.07;88.10;1011.74;0;0;0
1;2019;120;212;-2.141;N/A;N/A;338.9;N/S;N/S;17.06;87.70;1011.74;0;0;0
1;2019;120;213;-2.174;N/A;N/A;338.8;N/S;N/S;17.05;87.50;1011.71;0;0;0
1;2019;120;214;-2.185;N/A;N/A;338.9;N/S;N/S;17.06;87.60;1011.74;0;0;0
1;2019;120;215;-2.211;N/A;N/A;338.8;N/S;N/S;17.06;88.10;1011.71;0;0;0
1;2019;120;216;-2.215;N/A;N/A;339.0;N/S;N/S;17.05;88.80;1011.77;0;0;0
1;2019;120;217;-2.211;N/A;N/A;338.9;N/S;N/S;17.14;90.70;1011.74;0;0;0
1;2019;120;218;-2.255;N/A;N/A;339.0;N/S;N/S;17.11;91.90;1011.78;0;0;0
1;2019;120;219;-2.259;N/A;N/A;339.0;N/S;N/S;17.13;91.80;1011.75;0;0;0
1;2019;120;220;-2.259;N/A;N/A;338.9;N/S;N/S;17.13;91.10;1011.75;0;0;0
1;2019;120;221;-2.229;N/A;N/A;339.0;N/S;N/S;17.11;90.30;1011.78;0;0;0
1;2019;120;222;-2.229;N/A;N/A;339.1;N/S;N/S;17.14;89.50;1011.75;0;0;0
1;2019;120;223;-2.207;N/A;N/A;339.1;N/S;N/S;17.05;88.00;1011.78;0;0;0
1;2019;120;224;-2.211;N/A;N/A;338.9;N/S;N/S;17.07;87.00;1011.81;0;0;0
1;2019;120;225;-2.185;N/A;N/A;338.8;N/S;N/S;17.05;87.00;1011.74;0;0;0
1;2019;120;226;-2.185;N/A;N/A;338.7;N/S;N/S;16.99;86.60;1011.81;0;0;0
1;2019;120;227;-2.144;N/A;N/A;338.5;N/S;N/S;17.05;86.50;1011.78;0;0;0
1;2019;120;228;-2.126;N/A;N/A;338.5;N/S;N/S;16.97;86.60;1011.81;0;0;0
1;2019;120;229;-2.037;N/A;N/A;338.4;N/S;N/S;16.98;86.70;1011.78;0;0;0
1;2019;120;230;-2.019;N/A;N/A;338.5;N/S;N/S;17.00;86.70;1011.75;0;0;0
1;2019;120;231;-2.011;N/A;N/A;338.8;N/S;N/S;16.94;86.70;1011.78;0;0;0
1;2019;120;232;-2.011;N/A;N/A;338.8;N/S;N/S;17.01;89.40;1011.80;0;0;0
1;2019;120;233;-2.011;N/A;N/A;339.0;N/S;N/S;17.06;93.70;1011.83;0;0;0
1;2019;120;234;-2.089;N/A;N/A;339.3;N/S;N/S;17.10;93.30;1011.81;0;0;0
1;2019;120;235;-2.148;N/A;N/A;339.5;N/S;N/S;17.29;95.30;1011.75;0;0;0
1;2019;120;236;-2.170;N/A;N/A;339.6;N/S;N/S;17.31;95.10;1011.78;0;0;0
1;2019;120;237;-2.196;N/A;N/A;339.7;N/S;N/S;17.34;95.20;1011.78;0;0;0
1;2019;120;238;-2.196;N/A;N/A;339.6;N/S;N/S;17.31;94.90;1011.78;0;0;0
1;2019;120;239;-2.196;N/A;N/A;339.9;N/S;N/S;17.32;94.50;1011.81;0;0;0
1;2019;120;240;-2.189;N/A;N/A;340.1;N/S;N/S;17.41;94.50;1011.78;0;0;0
1;2019;120;241;-2.203;N/A;N/A;340.8;N/S;N/S;17.38;94.50;1011.74;0;0;0
1;2019;120;242;-2.170;N/A;N/A;341.3;N/S;N/S;17.36;94.60;1011.77;0;0;0
1;2019;120;243;-2.137;N/A;N/A;342.0;N/S;N/S;17.33;94.80;1011.80;0;0;0
1;2019;120;244;-2.033;N/A;N/A;343.0;N/S;N/S;17.31;94.30;1011.80;0;0;0
1;2019;120;245;-2.022;N/A;N/A;344.7;N/S;N/S;17.32;93.90;1011.80;0;0;0
1;2019;120;246;-1.993;N/A;N/A;346.3;N/S;N/S;17.32;94.10;1011.78;0;0;0
1;2019;120;247;-1.989;N/A;N/A;348.5;N/S;N/S;17.26;93.90;1011.81;0;0;0
1;2019;120;248;-1.941;N/A;N/A;351.8;N/S;N/S;17.18;93.20;1011.81;0;0;0
1;2019;120;249;-1.952;N/A;N/A;355.5;N/S;N/S;17.18;92.90;1011.81;0;0;0
1;2019;120;250;-1.900;N/A;N/A;359.5;N/S;N/S;17.20;91.90;1011.81;0;0;0
1;2019;120;251;-1.867;N/A;N/A;363.3;N/S;N/S;17.14;91.10;1011.81;0;0;0
1;2019;120;252;-1.837;N/A;N/A;366.4;N/S;N/S;17.14;91.10;1011.81;0;0;0
1;2019;120;253;-1.849;N/A;N/A;369.5;N/S;N/S;17.07;91.20;1011.77;0;0;0
1;2019;120;254;-1.823;N/A;N/A;373.0;N/S;N/S;17.04;91.20;1011.81;0;0;0
1;2019;120;255;-1.793;N/A;N/A;376.5;N/S;N/S;17.05;90.70;1011.74;0;0;0
1;2019;120;256;-1.797;N/A;N/A;379.0;N/S;N/S;17.08;90.70;1011.81;0;0;0
1;2019;120;257;-1.752;N/A;N/A;380.7;N/S;N/S;17.05;90.50;1011.78;0;0;0
1;2019;120;258;-1.738;N/A;N/A;381.2;N/S;N/S;17.05;92.40;1011.75;0;0;0
1;2019;120;259;-1.738;N/A;N/A;380.4;N/S;N/S;17.11;94.20;1011.75;0;0;0
1;2019;120;260;-1.738;N/A;N/A;378.1;N/S;N/S;17.18;94.40;1011.75;0;0;0
1;2019;120;261;-1.727;N/A;N/A;374.3;N/S;N/S;17.26;94.00;1011.72;0;0;0
1;2019;120;262;-1.771;N/A;N/A;370.2;N/S;N/S;17.20;93.80;1011.69;0;0;0
1;2019;120;263;-1.775;N/A;N/A;366.5;N/S;N/S;17.22;93.80;1011.68;0;0;0
1;2019;120;264;-1.789;N/A;N/A;363.7;N/S;N/S;17.27;92.90;1011.65;0;0;0
1;2019;120;265;-1.778;N/A;N/A;361.3;N/S;N/S;17.27;94.00;1011.69;0;0;0
1;2019;120;266;-1.800;N/A;N/A;357.5;N/S;N/S;17.33;94.40;1011.65;0;0;0
1;2019;120;267;-1.800;N/A;N/A;351.6;N/S;N/S;17.33;93.80;1011.62;0;0;0
1;2019;120;268;-1.885;N/A;N/A;345.4;N/S;N/S;17.33;92.90;1011.66;0;0;0
1;2019;120;269;-1.963;N/A;N/A;341.1;N/S;N/S;17.39;93.00;1011.62;0;0;0
1;2019;120;270;-2.000;N/A;N/A;338.9;N/S;N/S;17.33;93.30;1011.60;0;0;0
1;2019;120;271;-2.037;N/A;N/A;338.2;N/S;N/S;17.32;93.80;1011.60;0;0;0
1;2019;120;272;-2.100;N/A;N/A;337.9;N/S;N/S;17.36;94.40;1011.60;0;0;0
1;2019;120;273;-2.141;N/A;N/A;337.7;N/S;N/S;17.37;94.50;1011.60;0;0;0
1;2019;120;274;-2.178;N/A;N/A;337.8;N/S;N/S;17.37;95.30;1011.63;0;0;0
1;2019;120;275;-2.192;N/A;N/A;337.8;N/S;N/S;17.43;94.90;1011.63;0;0;0
1;2019;120;276;-2.174;N/A;N/A;337.9;N/S;N/S;17.42;94.70;1011.60;0;0;0
1;2019;120;277;-2.181;N/A;N/A;337.3;N/S;N/S;17.38;94.70;1011.63;0;0;0
1;2019;120;278;-2.148;N/A;N/A;337.2;N/S;N/S;17.39;93.90;1011.60;0;0;0
1;2019;120;279;-2.137;N/A;N/A;337.4;N/S;N/S;17.40;94.10;1011.63;0;0;0
1;2019;120;280;-2.133;N/A;N/A;337.5;N/S;N/S;17.32;93.60;1011.60;0;0;0
1;2019;120;281;-2.107;N/A;N/A;337.1;N/S;N/S;17.21;92.90;1011.60;0;0;0
1;2019;120;282;-2.030;N/A;N/A;337.0;N/S;N/S;17.20;92.00;1011.59;0;0;0
1;2019;120;283;-2.033;N/A;N/A;336.9;N/S;N/S;17.20;91.80;1011.57;0;0;0
1;2019;120;284;-2.011;N/A;N/A;336.7;N/S;N/S;17.09;92.00;1011.56;0;0;0
1;2019;120;285;-2.022;N/A;N/A;336.8;N/S;N/S;17.16;93.20;1011.53;0;0.002;287.7
1;2019;120;286;-2.015;N/A;N/A;336.8;N/S;N/S;17.10;93.20;1011.53;0;0;0
1;2019;120;287;-2.004;N/A;N/A;336.7;N/S;N/S;17.14;92.80;1011.53;0;0;0
1;2019;120;288;-2.008;N/A;N/A;336.8;N/S;N/S;17.06;92.60;1011.47;0;0;0
1;2019;120;289;-2.019;N/A;N/A;336.8;N/S;N/S;17.14;94.20;1011.47;0;0;0
1;2019;120;290;-2.048;N/A;N/A;337.1;N/S;N/S;17.11;95.30;1011.44;0;0;0
1;2019;120;291;-2.044;N/A;N/A;337.0;N/S;N/S;17.15;95.40;1011.44;0;0;0
1;2019;120;292;-2.022;N/A;N/A;336.7;N/S;N/S;17.12;94.80;1011.41;0;0;0
1;2019;120;293;-2.033;N/A;N/A;336.6;N/S;N/S;17.11;94.90;1011.41;0;0;0
1;2019;120;294;-2.048;N/A;N/A;336.5;N/S;N/S;17.15;95.10;1011.41;0;0;0
1;2019;120;295;-2.030;N/A;N/A;336.7;N/S;N/S;17.09;94.90;1011.38;0;0;0
1;2019;120;296;-2.063;N/A;N/A;336.8;N/S;N/S;17.05;94.60;1011.41;0;0;0
1;2019;120;297;-2.056;N/A;N/A;336.9;N/S;N/S;17.06;94.80;1011.41;0;0;0
1;2019;120;298;-2.089;N/A;N/A;337.0;N/S;N/S;17.04;95.00;1011.41;0;0;0
1;2019;120;299;-2.122;N/A;N/A;336.9;N/S;N/S;16.95;95.20;1011.41;0;0;0
1;2019;120;300;-2.170;N/A;N/A;336.8;N/S;N/S;17.09;95.60;1011.38;0;0.231;311.0
1;2019;120;301;-2.148;N/A;N/A;336.7;N/S;N/S;16.95;95.90;1011.44;0;0.584;305.3
1;2019;120;302;-2.155;N/A;N/A;336.7;N/S;N/S;17.00;95.60;1011.44;0;0.716;305.1
1;2019;120;303;-2.137;N/A;N/A;336.8;N/S;N/S;16.99;95.40;1011.44;0;0.724;303.2
1;2019;120;304;-2.159;N/A;N/A;337.1;N/S;N/S;16.92;95.10;1011.38;0;0.289;303.6
1;2019;120;305;-2.152;N/A;N/A;337.4;N/S;N/S;16.90;96.40;1011.47;0;0.135;287.2
1;2019;120;306;-2.166;N/A;N/A;337.7;N/S;N/S;16.94;96.90;1011.41;0;0;0
1;2019;120;307;-2.174;N/A;N/A;337.5;N/S;N/S;17.05;97.90;1011.41;0;0;0
1;2019;120;308;-2.181;N/A;N/A;337.3;N/S;N/S;17.08;98.20;1011.38;0;0;0
1;2019;120;309;-2.185;N/A;N/A;337.5;N/S;N/S;17.15;98.20;1011.38;0;0;0
1;2019;120;310;-2.196;N/A;N/A;337.3;N/S;N/S;17.19;97.90;1011.35;0;0;0
1;2019;120;311;-2.192;N/A;N/A;337.4;N/S;N/S;17.27;97.70;1011.32;0;0;0
1;2019;120;312;-2.181;N/A;N/A;337.7;N/S;N/S;17.31;97.50;1011.35;0;0.173;163.4
1;2019;120;313;-2.200;N/A;N/A;337.5;N/S;N/S;17.34;97.40;1011.35;0;0.546;155.9
1;2019;120;314;-2.181;N/A;N/A;337.4;N/S;N/S;17.40;97.30;1011.35;0;0.581;158.6
1;2019;120;315;-2.178;N/A;N/A;337.5;N/S;N/S;17.39;97.10;1011.35;0;0.680;159.2
1;2019;120;316;-2.144;N/A;N/A;337.5;N/S;N/S;17.40;97.00;1011.35;0;0.740;156.3
1;2019;120;317;-2.133;N/A;N/A;337.7;N/S;N/S;17.31;96.90;1011.38;0;0.541;158.7
1;2019;120;318;-2.089;N/A;N/A;337.7;N/S;N/S;17.37;97.00;1011.35;0;0.330;154.6
1;2019;120;319;-2.126;N/A;N/A;337.8;N/S;N/S;17.37;97.00;1011.35;0;0.469;144.5
1;2019;120;320;-2.141;N/A;N/A;337.9;N/S;N/S;17.37;97.20;1011.35;0;0.162;142.9
1;2019;120;321;-2.192;N/A;N/A;338.0;N/S;N/S;17.40;97.10;1011.35;0;0;0
1;2019;120;322;-2.192;N/A;N/A;338.0;N/S;N/S;17.41;97.00;1011.35;0;0;0
1;2019;120;323;-2.215;N/A;N/A;338.0;N/S;N/S;17.46;97.00;1011.32;0;0;0
1;2019;120;324;-2.218;N/A;N/A;338.0;N/S;N/S;17.40;96.80;1011.32;0;0;0
1;2019;120;325;-2.233;N/A;N/A;338.0;N/S;N/S;17.38;96.40;1011.35;0;0;0
1;2019;120;326;-2.344;N/A;N/A;338.0;N/S;N/S;17.37;96.00;1011.32;0;0;0
1;2019;120;327;-2.422;N/A;N/A;338.0;N/S;N/S;17.32;95.90;1011.32;0;0;0
1;2019;120;328;-2.411;N/A;N/A;337.9;N/S;N/S;17.24;95.50;1011.35;0;0;0
1;2019;120;329;-2.407;N/A;N/A;337.8;N/S;N/S;17.19;94.60;1011.35;0;0;0
1;2019;120;330;-2.388;N/A;N/A;337.6;N/S;N/S;17.18;93.70;1011.41;0;0.002;44.0
1;2019;120;331;-2.344;N/A;N/A;337.5;N/S;N/S;17.11;92.70;1011.32;0;0;0
1;2019;120;332;-2.333;N/A;N/A;337.7;N/S;N/S;17.06;93.10;1011.38;0;0;0
1;2019;120;333;-2.340;N/A;N/A;337.6;N/S;N/S;17.05;92.70;1011.32;0;0;0
1;2019;120;334;-2.289;N/A;N/A;337.5;N/S;N/S;17.05;92.70;1011.35;0;0;0
1;2019;120;335;-2.226;N/A;N/A;337.6;N/S;N/S;17.03;92.70;1011.38;0;0;0
1;2019;120;336;-2.226;N/A;N/A;337.6;N/S;N/S;16.97;93.00;1011.35;0;0.110;2.5
1;2019;120;337;-2.189;N/A;N/A;337.4;N/S;N/S;16.99;92.30;1011.35;0;0.300;12.9
1;2019;120;338;-2.196;N/A;N/A;337.2;N/S;N/S;16.95;91.80;1011.35;0;0.382;26.1
1;2019;120;339;-2.163;N/A;N/A;337.1;N/S;N/S;16.93;91.40;1011.29;0;0.290;26.4
1;2019;120;340;-2.181;N/A;N/A;337.1;N/S;N/S;16.86;91.60;1011.32;0;0;0
1;2019;120;341;-2.167;N/A;N/A;337.0;N/S;N/S;16.81;91.00;1011.29;0;0;0
1;2019;120;342;-2.163;N/A;N/A;337.0;N/S;N/S;16.88;90.90;1011.26;0;0;0
1;2019;120;343;-2.159;N/A;N/A;336.9;N/S;N/S;16.84;90.70;1011.23;0;0;0
1;2019;120;344;-2.196;N/A;N/A;336.9;N/S;N/S;16.77;90.80;1011.26;0;0;0
1;2019;120;345;-2.211;N/A;N/A;336.8;N/S;N/S;16.80;90.80;1011.20;0;0;0
1;2019;120;346;-2.222;N/A;N/A;336.6;N/S;N/S;16.69;90.90;1011.20;0;0;0
1;2019;120;347;-2.207;N/A;N/A;336.5;N/S;N/S;16.74;90.80;1011.14;0;0;0
1;2019;120;348;-2.207;N/A;N/A;336.5;N/S;N/S;16.75;90.80;1011.17;0;0;0
1;2019;120;349;-2.237;N/A;N/A;336.7;N/S;N/S;16.72;91.10;1011.17;0;0;0
1;2019;120;350;-2.322;N/A;N/A;336.7;N/S;N/S;16.78;95.60;1011.14;0;0;0
1;2019;120;351;-2.388;N/A;N/A;336.5;N/S;N/S;16.88;96.90;1011.11;0;0;0
1;2019;120;352;-2.385;N/A;N/A;336.4;N/S;N/S;16.91;97.50;1011.11;0;0;0
1;2019;120;353;-2.411;N/A;N/A;336.4;N/S;N/S;16.95;97.00;1011.11;0;0;0
1;2019;120;354;-2.403;N/A;N/A;336.5;N/S;N/S;17.07;97.00;1011.11;0;0;0
1;2019;120;355;-2.411;N/A;N/A;336.3;N/S;N/S;16.98;96.70;1011.11;0;0;0
1;2019;120;356;-2.381;N/A;N/A;336.0;N/S;N/S;17.05;96.70;1011.14;0;0;0
1;2019;120;357;-2.388;N/A;N/A;335.8;N/S;N/S;17.07;96.40;1011.08;0;0;0
1;2019;120;358;-2.292;N/A;N/A;335.8;N/S;N/S;17.05;95.70;1011.08;0;0;0
1;2019;120;359;-2.233;N/A;N/A;335.8;N/S;N/S;16.98;95.40;1011.08;0;0;0
1;2019;120;360;-2.215;N/A;N/A;335.8;N/S;N/S;16.94;94.40;1011.05;0;0;0
1;2019;120;361;-2.218;N/A;N/A;335.9;N/S;N/S;16.83;94.20;1011.02;0;0;0
1;2019;120;362;-2.203;N/A;N/A;335.9;N/S;N/S;16.87;93.90;1011.02;0;0;0
1;2019;120;363;-2.226;N/A;N/A;336.0;N/S;N/S;16.86;95.10;1010.99;0;0;0
1;2019;120;364;-2.211;N/A;N/A;335.8;N/S;N/S;16.78;94.50;1010.99;0;0;0
1;2019;120;365;-2.211;N/A;N/A;335.8;N/S;N/S;16.78;93.50;1011.05;0;0;0
1;2019;120;366;-2.215;N/A;N/A;335.8;N/S;N/S;16.78;94.60;1010.99;0;0;0
1;2019;120;367;-2.244;N/A;N/A;335.8;N/S;N/S;16.78;96.40;1011.02;0;0;0
1;2019;120;368;-2.303;N/A;N/A;336.1;N/S;N/S;16.78;95.70;1010.99;0;0;0
1;2019;120;369;-2.374;N/A;N/A;336.2;N/S;N/S;16.77;95.40;1011.02;0;0;0
1;2019;120;370;-2.392;N/A;N/A;336.3;N/S;N/S;16.77;95.40;1010.99;0;0;0
1;2019;120;371;-2.392;N/A;N/A;336.3;N/S;N/S;16.79;94.60;1010.99;0;0;0
1;2019;120;372;-2.440;N/A;N/A;336.3;N/S;N/S;16.74;94.80;1011.00;0;0;0
1;2019;120;373;-2.455;N/A;N/A;336.4;N/S;N/S;16.78;95.80;1010.99;0;0;0
1;2019;120;374;-2.499;N/A;N/A;336.5;N/S;N/S;16.77;96.70;1010.99;0;0;0
1;2019;120;375;-2.470;N/A;N/A;336.5;N/S;N/S;16.77;97.40;1011.02;0;0;0
1;2019;120;376;-2.481;N/A;N/A;336.6;N/S;N/S;16.88;97.70;1011.02;0;0;0
1;2019;120;377;-2.455;N/A;N/A;336.5;N/S;N/S;16.87;97.20;1010.99;0;0;0
1;2019;120;378;-2.414;N/A;N/A;336.2;N/S;N/S;16.78;97.30;1010.99;0;0;0
1;2019;120;379;-2.396;N/A;N/A;336.2;N/S;N/S;16.86;97.00;1010.99;0;0;0
1;2019;120;380;-2.399;N/A;N/A;336.5;N/S;N/S;16.77;96.50;1010.99;0;0;0
1;2019;120;381;-2.381;N/A;N/A;336.5;N/S;N/S;16.77;96.10;1010.99;0;0;0
1;2019;120;382;-2.396;N/A;N/A;336.5;N/S;N/S;16.79;96.80;1010.96;0;0;0
1;2019;120;383;-2.396;N/A;N/A;336.5;N/S;N/S;16.77;97.90;1010.99;0;0;0
1;2019;120;384;-2.403;N/A;N/A;336.4;N/S;N/S;16.78;97.90;1010.99;0;0;0
1;2019;120;385;-2.403;N/A;N/A;336.2;N/S;N/S;16.90;98.20;1011.02;0;0;0
1;2019;120;386;-2.407;N/A;N/A;336.2;N/S;N/S;16.82;97.70;1011.05;0;0;0
1;2019;120;387;-2.392;N/A;N/A;336.2;N/S;N/S;16.81;98.00;1011.02;0;0;0
1;2019;120;388;-2.385;N/A;N/A;336.2;N/S;N/S;16.85;98.30;1010.99;0;0;0
1;2019;120;389;-2.396;N/A;N/A;336.3;N/S;N/S;16.92;98.50;1011.02;0;0;0
1;2019;120;390;-2.377;N/A;N/A;336.3;N/S;N/S;16.99;98.50;1010.99;0;0;0
1;2019;120;391;-2.396;N/A;N/A;336.4;N/S;N/S;16.97;98.40;1010.99;0;0;0
1;2019;120;392;-2.399;N/A;N/A;336.4;N/S;N/S;17.04;98.30;1010.99;0;0;0
1;2019;120;393;-2.411;N/A;N/A;336.5;N/S;N/S;17.04;98.20;1010.99;0;0;0
1;2019;120;394;-2.399;N/A;N/A;336.6;N/S;N/S;17.07;98.30;1011.02;0;0;0
1;2019;120;395;-2.440;N/A;N/A;336.5;N/S;N/S;17.05;98.40;1010.99;0;0;0
1;2019;120;396;-2.425;N/A;N/A;336.5;N/S;N/S;17.11;98.20;1010.99;0;0;0
1;2019;120;397;-2.414;N/A;N/A;336.5;N/S;N/S;17.11;98.10;1010.99;0;0;0
1;2019;120;398;-2.388;N/A;N/A;336.5;N/S;N/S;17.05;98.00;1010.96;0;0;0
1;2019;120;399;-2.374;N/A;N/A;336.5;N/S;N/S;17.05;97.90;1010.99;0;0;0
1;2019;120;400;-2.292;N/A;N/A;336.5;N/S;N/S;17.04;97.60;1010.99;0;0;0
1;2019;120;401;-2.266;N/A;N/A;336.3;N/S;N/S;17.02;96.80;1010.99;0;0;0
1;2019;120;402;-2.226;N/A;N/A;336.5;N/S;N/S;16.93;96.10;1010.96;0;0;0
1;2019;120;403;-2.240;N/A;N/A;336.6;N/S;N/S;16.84;95.80;1010.96;0;0;0
1;2019;120;404;-2.237;N/A;N/A;336.5;N/S;N/S;16.79;95.00;1010.96;0;0;0
1;2019;120;405;-2.240;N/A;N/A;336.4;N/S;N/S;16.72;94.30;1010.93;0;0;0
1;2019;120;406;-2.207;N/A;N/A;336.2;N/S;N/S;16.72;93.30;1010.96;0;0;0
1;2019;120;407;-2.207;N/A;N/A;336.2;N/S;N/S;16.66;92.60;1010.93;0;0;0
1;2019;120;408;-2.200;N/A;N/A;336.1;N/S;N/S;16.58;92.30;1010.96;0;0;0
1;2019;120;409;-2.181;N/A;N/A;336.2;N/S;N/S;16.57;92.00;1010.90;0;0;0
1;2019;120;410;-2.189;N/A;N/A;336.1;N/S;N/S;16.60;91.80;1010.96;0;0;0
1;2019;120;411;-2.155;N/A;N/A;336.1;N/S;N/S;16.51;91.80;1010.90;0;0;0
1;2019;120;412;-2.137;N/A;N/A;336.1;N/S;N/S;16.48;91.80;1010.87;0;0;0
1;2019;120;413;-2.126;N/A;N/A;336.2;N/S;N/S;16.53;92.00;1010.87;0;0;0
1;2019;120;414;-2.189;N/A;N/A;336.2;N/S;N/S;16.46;92.10;1010.87;0;0;0
1;2019;120;415;-2.207;N/A;N/A;336.4;N/S;N/S;16.48;92.20;1010.84;0;0;0
1;2019;120;416;-2.333;N/A;N/A;336.5;N/S;N/S;16.49;92.60;1010.87;0;0;0
1;2019;120;417;-2.377;N/A;N/A;336.6;N/S;N/S;16.46;93.20;1010.84;0;0;0
1;2019;120;418;-2.433;N/A;N/A;336.7;N/S;N/S;16.51;96.10;1010.84;0;0;0
1;2019;120;419;-2.462;N/A;N/A;336.6;N/S;N/S;16.60;96.80;1010.81;0;0;0
1;2019;120;420;-2.525;N/A;N/A;336.5;N/S;N/S;16.58;97.20;1010.81;0;0;0
1;2019;120;421;-2.544;N/A;N/A;336.7;N/S;N/S;16.73;97.70;1010.78;0;0;0
1;2019;120;422;-2.529;N/A;N/A;336.6;N/S;N/S;16.80;98.10;1010.81;0;0;0
1;2019;120;423;-2.510;N/A;N/A;336.7;N/S;N/S;16.87;98.10;1010.78;0;0;0
1;2019;120;424;-2.481;N/A;N/A;336.9;N/S;N/S;16.91;97.90;1010.81;0;0;0
1;2019;120;425;-2.481;N/A;N/A;336.8;N/S;N/S;16.97;97.80;1010.84;0;0;0
1;2019;120;426;-2.459;N/A;N/A;336.7;N/S;N/S;17.00;97.60;1010.84;0;0;0
1;2019;120;427;-2.492;N/A;N/A;336.8;N/S;N/S;16.96;97.30;1010.84;0;0;0
1;2019;120;428;-2.466;N/A;N/A;337.0;N/S;N/S;17.01;97.20;1010.81;0;0;0
1;2019;120;429;-2.444;N/A;N/A;337.0;N/S;N/S;17.00;97.10;1010.81;0;0;0
1;2019;120;430;-2.422;N/A;N/A;336.9;N/S;N/S;16.96;97.00;1010.78;0;0;0
1;2019;120;431;-2.425;N/A;N/A;337.0;N/S;N/S;16.91;96.80;1010.75;0;0;0
1;2019;120;432;-2.403;N/A;N/A;337.1;N/S;N/S;16.88;96.70;1010.75;0;0;0
1;2019;120;433;-2.425;N/A;N/A;337.1;N/S;N/S;16.85;96.60;1010.75;0;0;0
1;2019;120;434;-2.381;N/A;N/A;336.9;N/S;N/S;16.77;96.60;1010.78;0;0;0
1;2019;120;435;-2.385;N/A;N/A;336.9;N/S;N/S;16.78;96.40;1010.75;0;0;0
1;2019;120;436;-2.370;N/A;N/A;337.1;N/S;N/S;16.77;96.30;1010.75;0;0;0
1;2019;120;437;-2.392;N/A;N/A;337.1;N/S;N/S;16.74;96.00;1010.75;0;0;0
1;2019;120;438;-2.388;N/A;N/A;337.2;N/S;N/S;16.66;95.80;1010.75;0;0;0
1;2019;120;439;-2.407;N/A;N/A;337.2;N/S;N/S;16.55;95.00;1010.75;0;0;0
1;2019;120;440;-2.392;N/A;N/A;337.3;N/S;N/S;16.65;95.40;1010.72;0;0;0
1;2019;120;441;-2.403;N/A;N/A;337.4;N/S;N/S;16.63;97.40;1010.75;0;0;0
1;2019;120;442;-2.385;N/A;N/A;337.4;N/S;N/S;16.65;97.30;1010.69;0;0;0
1;2019;120;443;-2.381;N/A;N/A;337.2;N/S;N/S;16.74;97.30;1010.69;0;0;0
1;2019;120;444;-2.300;N/A;N/A;336.9;N/S;N/S;16.65;97.10;1010.66;0;0;0
1;2019;120;445;-2.229;N/A;N/A;337.0;N/S;N/S;16.65;96.50;1010.63;0;0;0
1;2019;120;446;-2.207;N/A;N/A;336.7;N/S;N/S;16.66;96.50;1010.63;0;0;0
1;2019;120;447;-2.185;N/A;N/A;336.5;N/S;N/S;16.66;97.00;1010.63;0;0;0
1;2019;120;448;-2.148;N/A;N/A;336.5;N/S;N/S;16.63;96.50;1010.63;0;0;0
1;2019;120;449;-2.093;N/A;N/A;336.5;N/S;N/S;16.63;97.80;1010.63;0;0;0
1;2019;120;450;-2.122;N/A;N/A;336.5;N/S;N/S;16.72;97.70;1010.66;0;0;0
1;2019;120;451;-2.115;N/A;N/A;336.4;N/S;N/S;16.78;97.70;1010.66;0;0;0
1;2019;120;452;-2.203;N/A;N/A;336.6;N/S;N/S;16.75;98.10;1010.66;0;0;0
1;2019;120;453;-2.196;N/A;N/A;336.9;N/S;N/S;16.81;98.00;1010.66;0;0;0
1;2019;120;454;-2.237;N/A;N/A;337.0;N/S;N/S;16.83;97.90;1010.66;0;0;0
1;2019;120;455;-2.237;N/A;N/A;336.9;N/S;N/S;16.77;97.80;1010.66;0;0;0
1;2019;120;456;-2.270;N/A;N/A;336.6;N/S;N/S;16.80;97.70;1010.66;0;0;0
1;2019;120;457;-2.263;N/A;N/A;336.7;N/S;N/S;16.79;97.50;1010.69;0;0;0
1;2019;120;458;-2.270;N/A;N/A;336.8;N/S;N/S;16.77;97.40;1010.69;0;0;0
1;2019;120;459;-2.311;N/A;N/A;336.9;N/S;N/S;16.70;97.30;1010.69;0;0;0
1;2019;120;460;-2.314;N/A;N/A;336.7;N/S;N/S;16.69;97.20;1010.66;0;0;0
1;2019;120;461;-2.281;N/A;N/A;336.4;N/S;N/S;16.65;97.20;1010.69;0;0;0
1;2019;120;462;-2.270;N/A;N/A;336.3;N/S;N/S;16.68;97.20;1010.69;0;0;0
1;2019;120;463;-2.222;N/A;N/A;336.3;N/S;N/S;16.61;97.20;1010.72;0;0;0
1;2019;120;464;-2.203;N/A;N/A;336.3;N/S;N/S;16.60;97.10;1010.72;0;0;0
1;2019;120;465;-2.207;N/A;N/A;336.3;N/S;N/S;16.50;97.10;1010.75;0;0;0
1;2019;120;466;-2.189;N/A;N/A;336.3;N/S;N/S;16.51;97.10;1010.72;0;0;0
1;2019;120;467;-2.215;N/A;N/A;336.2;N/S;N/S;16.42;97.10;1010.78;0;0;0
